Date,Country,Confirmed,Recovered,Deaths
9/25/2020,Central African Republic,4806,1840,62
9/26/2020,Central African Republic,4806,1840,62
9/27/2020,Central African Republic,4806,1840,62
9/28/2020,Central African Republic,4806,1840,62
9/29/2020,Central African Republic,4806,1840,62
9/30/2020,Central African Republic,4829,1914,62
10/1/2020,Central African Republic,4829,1914,62
10/2/2020,Central African Republic,4829,1914,62
10/3/2020,Central African Republic,4845,1914,62
10/4/2020,Central African Republic,4845,1914,62
10/5/2020,Central African Republic,4845,1914,62
10/6/2020,Central African Republic,4852,1914,62
10/7/2020,Central African Republic,4852,1914,62
10/8/2020,Central African Republic,4853,1914,62
10/9/2020,Central African Republic,4853,1914,62
10/10/2020,Central African Republic,4854,1924,62
10/11/2020,Central African Republic,4854,1924,62
10/12/2020,Central African Republic,4854,1924,62
10/13/2020,Central African Republic,4854,1924,62
10/14/2020,Central African Republic,4855,1924,62
10/15/2020,Central African Republic,4855,1924,62
10/16/2020,Central African Republic,4855,1924,62
10/17/2020,Central African Republic,4855,1924,62
10/18/2020,Central African Republic,4855,1924,62
10/19/2020,Central African Republic,4856,1924,62
10/20/2020,Central African Republic,4858,1924,62
10/21/2020,Central African Republic,4858,1924,62
10/22/2020,Central African Republic,4862,1924,62
10/23/2020,Central African Republic,4862,1924,62
10/24/2020,Central African Republic,4862,1924,62
10/25/2020,Central African Republic,4862,1924,62
10/26/2020,Central African Republic,4863,1924,62
10/27/2020,Central African Republic,4863,1924,62
10/28/2020,Central African Republic,4863,1924,62
10/29/2020,Central African Republic,4863,1924,62
10/30/2020,Central African Republic,4866,1924,62
10/31/2020,Central African Republic,4866,1924,62
11/1/2020,Central African Republic,4866,1924,62
11/2/2020,Central African Republic,4866,1924,62
11/3/2020,Central African Republic,4866,1924,62
11/4/2020,Central African Republic,4866,1924,62
11/5/2020,Central African Republic,4866,1924,62
11/6/2020,Central African Republic,4866,1924,62
11/7/2020,Central African Republic,4879,1924,62
11/8/2020,Central African Republic,4879,1924,62
11/9/2020,Central African Republic,4880,1924,62
11/10/2020,Central African Republic,4884,1924,62
11/11/2020,Central African Republic,4884,1924,62
11/12/2020,Central African Republic,4888,1924,62
11/13/2020,Central African Republic,4888,1924,62
11/14/2020,Central African Republic,4896,1924,63
11/15/2020,Central African Republic,4900,1924,63
1/22/2020,Chad,0,0,0
1/23/2020,Chad,0,0,0
1/24/2020,Chad,0,0,0
1/25/2020,Chad,0,0,0
1/26/2020,Chad,0,0,0
1/27/2020,Chad,0,0,0
1/28/2020,Chad,0,0,0
1/29/2020,Chad,0,0,0
1/30/2020,Chad,0,0,0
1/31/2020,Chad,0,0,0
2/1/2020,Chad,0,0,0
2/2/2020,Chad,0,0,0
2/3/2020,Chad,0,0,0
2/4/2020,Chad,0,0,0
2/5/2020,Chad,0,0,0
2/6/2020,Chad,0,0,0
2/7/2020,Chad,0,0,0
2/8/2020,Chad,0,0,0
2/9/2020,Chad,0,0,0
2/10/2020,Chad,0,0,0
2/11/2020,Chad,0,0,0
2/12/2020,Chad,0,0,0
2/13/2020,Chad,0,0,0
2/14/2020,Chad,0,0,0
2/15/2020,Chad,0,0,0
2/16/2020,Chad,0,0,0
2/17/2020,Chad,0,0,0
2/18/2020,Chad,0,0,0
2/19/2020,Chad,0,0,0
2/20/2020,Chad,0,0,0
2/21/2020,Chad,0,0,0
2/22/2020,Chad,0,0,0
2/23/2020,Chad,0,0,0
2/24/2020,Chad,0,0,0
2/25/2020,Chad,0,0,0
2/26/2020,Chad,0,0,0
2/27/2020,Chad,0,0,0
2/28/2020,Chad,0,0,0
2/29/2020,Chad,0,0,0
3/1/2020,Chad,0,0,0
3/2/2020,Chad,0,0,0
3/3/2020,Chad,0,0,0
3/4/2020,Chad,0,0,0
3/5/2020,Chad,0,0,0
3/6/2020,Chad,0,0,0
3/7/2020,Chad,0,0,0
3/8/2020,Chad,0,0,0
3/9/2020,Chad,0,0,0
3/10/2020,Chad,0,0,0
3/11/2020,Chad,0,0,0
3/12/2020,Chad,0,0,0
3/13/2020,Chad,0,0,0
3/14/2020,Chad,0,0,0
3/15/2020,Chad,0,0,0
3/16/2020,Chad,0,0,0
3/17/2020,Chad,0,0,0
3/18/2020,Chad,0,0,0
3/19/2020,Chad,1,0,0
3/20/2020,Chad,1,0,0
3/21/2020,Chad,1,0,0
3/22/2020,Chad,1,0,0
3/23/2020,Chad,1,0,0
3/24/2020,Chad,3,0,0
3/25/2020,Chad,3,0,0
3/26/2020,Chad,3,0,0
3/27/2020,Chad,3,0,0
3/28/2020,Chad,3,0,0
3/29/2020,Chad,3,0,0
3/30/2020,Chad,5,0,0
3/31/2020,Chad,7,0,0
4/1/2020,Chad,7,0,0
4/2/2020,Chad,8,0,0
4/3/2020,Chad,8,0,0
4/4/2020,Chad,9,0,0
4/5/2020,Chad,9,0,0
4/6/2020,Chad,9,0,0
4/7/2020,Chad,10,2,0
4/8/2020,Chad,10,2,0
4/9/2020,Chad,11,2,0
4/10/2020,Chad,11,2,0
4/11/2020,Chad,11,2,0
4/12/2020,Chad,18,2,0
4/13/2020,Chad,23,2,0
4/14/2020,Chad,23,2,0
4/15/2020,Chad,23,2,0
4/16/2020,Chad,27,5,0
4/17/2020,Chad,27,5,0
4/18/2020,Chad,33,8,0
4/19/2020,Chad,33,8,0
4/20/2020,Chad,33,8,0
4/21/2020,Chad,33,8,0
4/22/2020,Chad,33,8,0
4/23/2020,Chad,33,8,0
4/24/2020,Chad,40,8,0
4/25/2020,Chad,46,15,0
4/26/2020,Chad,46,15,0
4/27/2020,Chad,46,15,0
4/28/2020,Chad,52,19,2
4/29/2020,Chad,52,19,2
4/30/2020,Chad,73,33,5
5/1/2020,Chad,73,33,5
5/2/2020,Chad,117,39,10
5/3/2020,Chad,117,39,10
5/4/2020,Chad,117,39,10
5/5/2020,Chad,170,43,17
5/6/2020,Chad,170,43,17
5/7/2020,Chad,253,50,27
5/8/2020,Chad,260,50,28
5/9/2020,Chad,322,53,31
5/10/2020,Chad,322,53,31
5/11/2020,Chad,322,53,31
5/12/2020,Chad,357,76,40
5/13/2020,Chad,372,78,42
5/14/2020,Chad,399,83,46
5/15/2020,Chad,428,88,48
5/16/2020,Chad,474,111,50
5/17/2020,Chad,503,117,53
5/18/2020,Chad,519,117,53
5/19/2020,Chad,545,139,56
5/20/2020,Chad,565,177,57
5/21/2020,Chad,588,186,58
5/22/2020,Chad,611,196,58
5/23/2020,Chad,648,204,60
5/24/2020,Chad,675,215,60
5/25/2020,Chad,687,244,61
5/26/2020,Chad,700,303,62
5/27/2020,Chad,715,359,64
5/28/2020,Chad,726,413,65
5/29/2020,Chad,759,444,65
5/30/2020,Chad,759,470,65
5/31/2020,Chad,778,491,65
6/1/2020,Chad,790,539,66
6/2/2020,Chad,803,562,66
6/3/2020,Chad,820,590,66
6/4/2020,Chad,828,633,66
6/5/2020,Chad,836,657,68
6/6/2020,Chad,836,672,69
6/7/2020,Chad,837,672,69
6/8/2020,Chad,839,685,70
6/9/2020,Chad,844,706,71
6/10/2020,Chad,846,706,72
6/11/2020,Chad,848,706,72
6/12/2020,Chad,848,711,72
6/13/2020,Chad,848,718,72
6/14/2020,Chad,850,720,73
6/15/2020,Chad,850,720,73
6/16/2020,Chad,853,720,74
6/17/2020,Chad,854,721,74
6/18/2020,Chad,854,733,74
6/19/2020,Chad,858,742,74
6/20/2020,Chad,858,746,74
6/21/2020,Chad,858,752,74
6/22/2020,Chad,858,755,74
6/23/2020,Chad,860,757,74
6/24/2020,Chad,860,770,74
6/25/2020,Chad,863,774,74
6/26/2020,Chad,865,778,74
6/27/2020,Chad,865,778,74
6/28/2020,Chad,866,780,74
6/29/2020,Chad,866,781,74
6/30/2020,Chad,866,781,74
7/1/2020,Chad,866,785,74
7/2/2020,Chad,868,785,74
7/3/2020,Chad,871,786,74
7/4/2020,Chad,871,787,74
7/5/2020,Chad,872,787,74
7/6/2020,Chad,872,787,74
7/7/2020,Chad,873,788,74
7/8/2020,Chad,873,788,74
7/9/2020,Chad,873,788,74
7/10/2020,Chad,874,789,74
7/11/2020,Chad,874,790,74
7/12/2020,Chad,880,790,75
7/13/2020,Chad,880,792,75
7/14/2020,Chad,884,798,75
7/15/2020,Chad,885,799,75
7/16/2020,Chad,886,799,75
7/17/2020,Chad,887,800,75
7/18/2020,Chad,889,800,75
7/19/2020,Chad,889,801,75
7/20/2020,Chad,889,801,75
7/21/2020,Chad,889,803,75
7/22/2020,Chad,889,805,75
7/23/2020,Chad,915,805,75
7/24/2020,Chad,915,805,75
7/25/2020,Chad,915,810,75
7/26/2020,Chad,915,810,75
7/27/2020,Chad,922,810,75
7/28/2020,Chad,926,810,75
7/29/2020,Chad,926,813,75
7/30/2020,Chad,935,813,75
7/31/2020,Chad,936,813,75
8/1/2020,Chad,936,813,75
8/2/2020,Chad,936,813,75
8/3/2020,Chad,936,814,75
8/4/2020,Chad,938,814,75
8/5/2020,Chad,939,835,75
8/6/2020,Chad,942,838,76
8/7/2020,Chad,942,838,76
8/8/2020,Chad,942,839,76
8/9/2020,Chad,944,839,76
8/10/2020,Chad,945,843,76
8/11/2020,Chad,946,859,76
8/12/2020,Chad,949,859,76
8/13/2020,Chad,949,860,76
8/14/2020,Chad,951,862,76
8/15/2020,Chad,952,864,76
8/16/2020,Chad,956,865,76
8/17/2020,Chad,959,865,76
8/18/2020,Chad,970,865,76
8/19/2020,Chad,971,868,76
8/20/2020,Chad,972,869,76
8/21/2020,Chad,981,869,76
8/22/2020,Chad,982,869,76
8/23/2020,Chad,986,870,76
8/24/2020,Chad,987,870,76
8/25/2020,Chad,995,871,77
8/26/2020,Chad,998,873,77
8/27/2020,Chad,1004,875,77
8/28/2020,Chad,1008,878,77
8/29/2020,Chad,1008,878,77
8/30/2020,Chad,1012,878,77
8/31/2020,Chad,1013,880,77
9/1/2020,Chad,1017,884,77
9/2/2020,Chad,1017,904,77
9/3/2020,Chad,1018,908,77
9/4/2020,Chad,1023,914,77
9/5/2020,Chad,1034,914,77
9/6/2020,Chad,1039,918,79
9/7/2020,Chad,1040,919,79
9/8/2020,Chad,1045,927,79
9/9/2020,Chad,1048,931,79
9/10/2020,Chad,1051,932,79
9/11/2020,Chad,1081,934,79
9/12/2020,Chad,1083,938,80
9/13/2020,Chad,1084,938,80
9/14/2020,Chad,1085,940,81
9/15/2020,Chad,1087,944,81
9/16/2020,Chad,1090,960,81
9/17/2020,Chad,1115,962,81
9/18/2020,Chad,1147,966,81
9/19/2020,Chad,1149,966,81
9/20/2020,Chad,1151,967,81
9/21/2020,Chad,1153,967,81
9/22/2020,Chad,1155,967,81
9/23/2020,Chad,1164,997,82
9/24/2020,Chad,1171,1003,82
9/25/2020,Chad,1175,1004,83
9/26/2020,Chad,1177,1005,83
9/27/2020,Chad,1178,1005,84
9/28/2020,Chad,1185,1006,85
9/29/2020,Chad,1193,1007,85
9/30/2020,Chad,1200,1007,85
10/1/2020,Chad,1203,1067,85
10/2/2020,Chad,1211,1070,85
10/3/2020,Chad,1214,1075,85
10/4/2020,Chad,1217,1075,86
10/5/2020,Chad,1223,1075,86
10/6/2020,Chad,1238,1077,88
10/7/2020,Chad,1251,1090,89
10/8/2020,Chad,1262,1098,89
10/9/2020,Chad,1274,1102,90
10/10/2020,Chad,1291,1103,92
10/11/2020,Chad,1304,1115,92
10/12/2020,Chad,1308,1117,92
10/13/2020,Chad,1321,1120,92
10/14/2020,Chad,1329,1120,92
10/15/2020,Chad,1350,1120,92
10/16/2020,Chad,1361,1138,93
10/17/2020,Chad,1365,1179,93
10/18/2020,Chad,1379,1181,93
10/19/2020,Chad,1390,1194,93
10/20/2020,Chad,1399,1199,93
10/21/2020,Chad,1404,1221,96
10/22/2020,Chad,1410,1223,96
10/23/2020,Chad,1423,1234,96
10/24/2020,Chad,1434,1254,96
10/25/2020,Chad,1437,1268,96
10/26/2020,Chad,1441,1277,96
10/27/2020,Chad,1460,1290,96
10/28/2020,Chad,1468,1306,97
10/29/2020,Chad,1473,1307,97
10/30/2020,Chad,1483,1314,98
10/31/2020,Chad,1483,1314,98
11/1/2020,Chad,1498,1324,98
11/2/2020,Chad,1499,1329,98
11/3/2020,Chad,1513,1331,98
11/4/2020,Chad,1517,1351,99
11/5/2020,Chad,1529,1354,99
11/6/2020,Chad,1538,1362,99
11/7/2020,Chad,1543,1365,99
11/8/2020,Chad,1547,1382,99
11/9/2020,Chad,1551,1394,99
11/10/2020,Chad,1561,1413,99
11/11/2020,Chad,1565,1420,99
11/12/2020,Chad,1578,1428,100
11/13/2020,Chad,1589,1435,100
11/14/2020,Chad,1591,1439,100
11/15/2020,Chad,1597,1443,101
1/22/2020,Chile,0,0,0
1/23/2020,Chile,0,0,0
1/24/2020,Chile,0,0,0
1/25/2020,Chile,0,0,0
1/26/2020,Chile,0,0,0
1/27/2020,Chile,0,0,0
1/28/2020,Chile,0,0,0
1/29/2020,Chile,0,0,0
1/30/2020,Chile,0,0,0
1/31/2020,Chile,0,0,0
2/1/2020,Chile,0,0,0
2/2/2020,Chile,0,0,0
2/3/2020,Chile,0,0,0
2/4/2020,Chile,0,0,0
2/5/2020,Chile,0,0,0
2/6/2020,Chile,0,0,0
2/7/2020,Chile,0,0,0
2/8/2020,Chile,0,0,0
2/9/2020,Chile,0,0,0
2/10/2020,Chile,0,0,0
2/11/2020,Chile,0,0,0
2/12/2020,Chile,0,0,0
2/13/2020,Chile,0,0,0
2/14/2020,Chile,0,0,0
2/15/2020,Chile,0,0,0
2/16/2020,Chile,0,0,0
2/17/2020,Chile,0,0,0
2/18/2020,Chile,0,0,0
2/19/2020,Chile,0,0,0
2/20/2020,Chile,0,0,0
2/21/2020,Chile,0,0,0
2/22/2020,Chile,0,0,0
2/23/2020,Chile,2,0,0
2/24/2020,Chile,2,0,0
2/25/2020,Chile,2,0,0
2/26/2020,Chile,2,0,0
2/27/2020,Chile,2,0,0
2/28/2020,Chile,2,0,0
2/29/2020,Chile,2,0,0
3/1/2020,Chile,9,0,0
3/2/2020,Chile,9,0,0
3/3/2020,Chile,10,0,0
3/4/2020,Chile,10,0,0
3/5/2020,Chile,13,0,0
3/6/2020,Chile,13,0,0
3/7/2020,Chile,13,0,0
3/8/2020,Chile,20,0,0
3/9/2020,Chile,20,0,0
3/10/2020,Chile,25,0,0
3/11/2020,Chile,35,0,0
3/12/2020,Chile,35,0,0
3/13/2020,Chile,55,0,0
3/14/2020,Chile,88,0,0
3/15/2020,Chile,101,0,0
3/16/2020,Chile,182,0,0
3/17/2020,Chile,228,0,0
3/18/2020,Chile,265,0,0
3/19/2020,Chile,265,0,0
3/20/2020,Chile,461,6,0
3/21/2020,Chile,592,6,0
3/22/2020,Chile,687,8,1
3/23/2020,Chile,801,8,2
3/24/2020,Chile,977,17,2
3/25/2020,Chile,1197,22,3
3/26/2020,Chile,1361,22,4
3/27/2020,Chile,1665,43,5
3/28/2020,Chile,2015,61,6
3/29/2020,Chile,2245,75,7
3/30/2020,Chile,2555,156,8
3/31/2020,Chile,2844,156,12
4/1/2020,Chile,3137,234,16
4/2/2020,Chile,3510,335,18
4/3/2020,Chile,3843,427,22
4/4/2020,Chile,4355,528,27
4/5/2020,Chile,4665,618,34
4/6/2020,Chile,5009,728,37
4/7/2020,Chile,5310,898,43
4/8/2020,Chile,5740,1115,48
4/9/2020,Chile,6166,1274,57
4/10/2020,Chile,6695,1571,65
4/11/2020,Chile,7366,1864,73
4/12/2020,Chile,7652,2059,80
4/13/2020,Chile,7964,2367,82
4/14/2020,Chile,8356,2646,92
4/15/2020,Chile,8712,2937,94
4/16/2020,Chile,9246,3299,105
4/17/2020,Chile,9691,3621,116
4/18/2020,Chile,10598,4035,126
4/19/2020,Chile,10956,4338,133
4/20/2020,Chile,11375,4676,139
4/21/2020,Chile,11700,4969,147
4/22/2020,Chile,12164,5386,160
4/23/2020,Chile,12680,5804,168
4/24/2020,Chile,13174,6327,174
4/25/2020,Chile,14537,6746,181
4/26/2020,Chile,15010,7024,189
4/27/2020,Chile,15492,7327,198
4/28/2020,Chile,16044,7710,207
4/29/2020,Chile,16564,8057,216
4/30/2020,Chile,17702,8580,227
5/1/2020,Chile,18687,9018,234
5/2/2020,Chile,21213,9572,247
5/3/2020,Chile,22441,10041,260
5/4/2020,Chile,23421,10415,270
5/5/2020,Chile,24794,10710,275
5/6/2020,Chile,25826,11189,281
5/7/2020,Chile,27359,11664,285
5/8/2020,Chile,28750,12160,294
5/9/2020,Chile,32208,12667,304
5/10/2020,Chile,33855,13112,312
5/11/2020,Chile,35052,13605,323
5/12/2020,Chile,36710,14125,335
5/13/2020,Chile,39370,14865,346
5/14/2020,Chile,42029,15655,368
5/15/2020,Chile,44531,16614,394
5/16/2020,Chile,50016,18014,421
5/17/2020,Chile,52369,19213,450
5/18/2020,Chile,54647,20165,478
5/19/2020,Chile,58167,21507,509
5/20/2020,Chile,62205,22504,544
5/21/2020,Chile,66169,23992,589
5/22/2020,Chile,70445,25342,630
5/23/2020,Chile,80287,26546,673
5/24/2020,Chile,83996,28148,718
5/25/2020,Chile,88891,29302,761
5/26/2020,Chile,92855,30915,806
5/27/2020,Chile,97183,33540,841
5/28/2020,Chile,101837,36115,890
5/29/2020,Chile,105532,38598,944
5/30/2020,Chile,118720,40431,997
5/31/2020,Chile,123550,42727,1054
6/1/2020,Chile,129020,44946,1113
6/2/2020,Chile,132548,86173,1188
6/3/2020,Chile,137490,90748,1275
6/4/2020,Chile,142154,95631,1356
6/5/2020,Chile,146361,99358,1448
6/6/2020,Chile,160351,103817,1541
6/7/2020,Chile,166756,108150,1637
6/8/2020,Chile,171452,112248,2264
6/9/2020,Chile,175365,117361,2283
6/10/2020,Chile,181062,121780,2475
6/11/2020,Chile,186698,126444,2648
6/12/2020,Chile,193452,131358,2870
6/13/2020,Chile,201634,137296,3101
6/14/2020,Chile,208572,143704,3323
6/15/2020,Chile,213715,148792,3362
6/16/2020,Chile,218728,156232,3383
6/17/2020,Chile,220628,181931,3615
6/18/2020,Chile,225103,186441,3841
6/19/2020,Chile,231393,191491,4093
6/20/2020,Chile,236748,196609,4295
6/21/2020,Chile,242355,200569,4479
6/22/2020,Chile,246963,205397,4502
6/23/2020,Chile,250767,210570,4505
6/24/2020,Chile,254416,215093,4731
6/25/2020,Chile,259064,219327,4903
6/26/2020,Chile,263360,223431,5068
6/27/2020,Chile,267766,228055,5347
6/28/2020,Chile,271982,232210,5509
6/29/2020,Chile,275999,236154,5575
6/30/2020,Chile,279393,241229,5688
7/1/2020,Chile,282043,245443,5753
7/2/2020,Chile,284541,249247,5920
7/3/2020,Chile,288089,253343,6051
7/4/2020,Chile,291847,257451,6192
7/5/2020,Chile,295532,261039,6308
7/6/2020,Chile,298557,264378,6384
7/7/2020,Chile,301019,268251,6434
7/8/2020,Chile,303083,271741,6573
7/9/2020,Chile,306216,274922,6682
7/10/2020,Chile,309274,278053,6781
7/11/2020,Chile,312029,281114,6881
7/12/2020,Chile,315041,283902,6979
7/13/2020,Chile,317657,286556,7024
7/14/2020,Chile,319493,289220,7069
7/15/2020,Chile,321205,292085,7186
7/16/2020,Chile,323698,295301,7290
7/17/2020,Chile,326439,296814,8347
7/18/2020,Chile,328846,299449,8445
7/19/2020,Chile,330930,301794,8503
7/20/2020,Chile,333029,303992,8633
7/21/2020,Chile,334683,306816,8677
7/22/2020,Chile,336402,309241,8722
7/23/2020,Chile,338759,311431,8838
7/24/2020,Chile,341304,313696,8914
7/25/2020,Chile,343592,316169,9020
7/26/2020,Chile,345790,318095,9112
7/27/2020,Chile,347923,319954,9187
7/28/2020,Chile,349800,322332,9240
7/29/2020,Chile,351575,324557,9278
7/30/2020,Chile,353536,326628,9377
7/31/2020,Chile,355667,328327,9457
8/1/2020,Chile,357658,330507,9533
8/2/2020,Chile,359731,332411,9608
8/3/2020,Chile,361493,333976,9707
8/4/2020,Chile,362962,336330,9745
8/5/2020,Chile,364723,338291,9792
8/6/2020,Chile,366671,340168,9889
8/7/2020,Chile,368825,342168,9958
8/8/2020,Chile,371023,344133,10011
8/9/2020,Chile,373056,345826,10077
8/10/2020,Chile,375044,347342,10139
8/11/2020,Chile,376616,349541,10178
8/12/2020,Chile,378168,351419,10205
8/13/2020,Chile,380034,353131,10299
8/14/2020,Chile,382111,355037,10340
8/15/2020,Chile,383902,356951,10395
8/16/2020,Chile,385946,358828,10452
8/17/2020,Chile,387502,360385,10513
8/18/2020,Chile,388855,362440,10546
8/19/2020,Chile,390037,364285,10578
8/20/2020,Chile,391849,366063,10671
8/21/2020,Chile,393769,367897,10723
8/22/2020,Chile,395708,369730,10792
8/23/2020,Chile,397665,371179,10852
8/24/2020,Chile,399568,372464,10916
8/25/2020,Chile,400985,374463,10958
8/26/2020,Chile,402365,376268,10990
8/27/2020,Chile,404102,377922,11072
8/28/2020,Chile,405972,379452,11132
8/29/2020,Chile,408009,381183,11181
8/30/2020,Chile,409974,382584,11244
8/31/2020,Chile,411726,383879,11289
9/1/2020,Chile,413145,385790,11321
9/2/2020,Chile,414739,387683,11344
9/3/2020,Chile,416501,389409,11422
9/4/2020,Chile,418469,391248,11494
9/5/2020,Chile,420434,392967,11551
9/6/2020,Chile,422510,394399,11592
9/7/2020,Chile,424274,395717,11652
9/8/2020,Chile,425541,397730,11682
9/9/2020,Chile,427027,399555,11702
9/10/2020,Chile,428669,401356,11781
9/11/2020,Chile,430535,403064,11850
9/12/2020,Chile,432666,404919,11895
9/13/2020,Chile,434748,406326,11949
9/14/2020,Chile,436433,407725,12013
9/15/2020,Chile,437983,409944,12040
9/16/2020,Chile,439287,411853,12058
9/17/2020,Chile,441150,413928,12142
9/18/2020,Chile,442827,415981,12199
9/19/2020,Chile,444674,418101,12254
9/20/2020,Chile,446274,419746,12286
9/21/2020,Chile,447468,421111,12298
9/22/2020,Chile,448523,423176,12321
9/23/2020,Chile,449903,425165,12345
9/24/2020,Chile,451634,426876,12469
9/25/2020,Chile,453868,428580,12527
9/26/2020,Chile,455979,430259,12591
9/27/2020,Chile,457901,431704,12641
9/28/2020,Chile,459671,433016,12698
9/29/2020,Chile,461300,434794,12725
9/30/2020,Chile,462991,436589,12741
10/1/2020,Chile,464750,438148,12822
10/2/2020,Chile,466590,439607,12867
10/3/2020,Chile,468471,440881,12919
10/4/2020,Chile,470179,442070,12979
10/5/2020,Chile,471746,443453,13037
10/6/2020,Chile,473306,445418,13070
10/7/2020,Chile,474440,447053,13090
10/8/2020,Chile,476016,448710,13167
10/9/2020,Chile,477769,450297,13220
10/10/2020,Chile,479595,452054,13272
10/11/2020,Chile,481371,453352,13318
10/12/2020,Chile,482832,454434,13376
10/13/2020,Chile,484280,456499,13396
10/14/2020,Chile,485372,458073,13415
10/15/2020,Chile,486496,459536,13434
10/16/2020,Chile,488190,461097,13529
10/17/2020,Chile,490003,462712,13588
10/18/2020,Chile,491760,463943,13635
10/19/2020,Chile,493305,465021,13676
10/20/2020,Chile,494478,466643,13702
10/21/2020,Chile,495637,467269,13719
10/22/2020,Chile,497131,469765,13792
10/23/2020,Chile,498906,471166,13844
10/24/2020,Chile,500542,476576,13892
10/25/2020,Chile,502063,478252,13944
10/26/2020,Chile,503598,479877,14003
10/27/2020,Chile,504525,481379,14026
10/28/2020,Chile,505530,482906,14032
10/29/2020,Chile,507050,483922,14118
10/30/2020,Chile,508571,485152,14158
10/31/2020,Chile,510256,486642,14207
11/1/2020,Chile,511864,488166,14247
11/2/2020,Chile,513140,489525,14302
11/3/2020,Chile,514202,490820,14319
11/4/2020,Chile,515042,492149,14340
11/5/2020,Chile,516582,493250,14404
11/6/2020,Chile,518390,494303,14450
11/7/2020,Chile,519977,495852,14499
11/8/2020,Chile,521558,497411,14543
11/9/2020,Chile,522879,498904,14588
11/10/2020,Chile,523907,500142,14611
11/11/2020,Chile,524804,501426,14633
11/12/2020,Chile,526438,502475,14699
11/13/2020,Chile,528030,503540,14738
11/14/2020,Chile,529676,505243,14777
11/15/2020,Chile,531273,506700,14819
1/22/2020,China,548,28,17
1/23/2020,China,643,30,18
1/24/2020,China,920,36,26
1/25/2020,China,1406,39,42
1/26/2020,China,2075,49,56
1/27/2020,China,2877,58,82
1/28/2020,China,5509,101,131
1/29/2020,China,6087,120,133
1/30/2020,China,8141,135,171
1/31/2020,China,9802,214,213
2/1/2020,China,11891,275,259
2/2/2020,China,16630,463,361
2/3/2020,China,19716,614,425
2/4/2020,China,23707,843,491
2/5/2020,China,27440,1115,563
2/6/2020,China,30587,1477,633
2/7/2020,China,34110,1999,718
2/8/2020,China,36814,2596,805
2/9/2020,China,39829,3219,905
2/10/2020,China,42354,3918,1012
2/11/2020,China,44386,4636,1112
2/12/2020,China,44759,5082,1117
2/13/2020,China,59895,6217,1369
2/14/2020,China,66358,7977,1521
2/15/2020,China,68413,9298,1663
2/16/2020,China,70513,10755,1766
2/17/2020,China,72434,12462,1864
2/18/2020,China,74211,14206,2003
2/19/2020,China,74619,15962,2116
2/20/2020,China,75077,18014,2238
2/21/2020,China,75550,18704,2238
2/22/2020,China,77001,22699,2443
2/23/2020,China,77022,23187,2445
2/24/2020,China,77241,25015,2595
2/25/2020,China,77754,27676,2665
2/26/2020,China,78166,30084,2717
2/27/2020,China,78600,32930,2746
2/28/2020,China,78928,36329,2790
2/29/2020,China,79356,39320,2837
3/1/2020,China,79932,42162,2872
3/2/2020,China,80136,44854,2914
3/3/2020,China,80261,47450,2947
3/4/2020,China,80386,50001,2983
3/5/2020,China,80537,52292,3015
3/6/2020,China,80690,53944,3044
3/7/2020,China,80770,55539,3072
3/8/2020,China,80823,57388,3100
3/9/2020,China,80860,58804,3123
3/10/2020,China,80887,60181,3139
3/11/2020,China,80921,61644,3161
3/12/2020,China,80932,62901,3172
3/13/2020,China,80945,64196,3180
3/14/2020,China,80977,65660,3193
3/15/2020,China,81003,67017,3203
3/16/2020,China,81033,67910,3217
3/17/2020,China,81058,68798,3230
3/18/2020,China,81102,69755,3241
3/19/2020,China,81156,70535,3249
3/20/2020,China,81250,71266,3253
3/21/2020,China,81305,71857,3259
3/22/2020,China,81435,72362,3274
3/23/2020,China,81498,72814,3274
3/24/2020,China,81591,73280,3281
3/25/2020,China,81661,73773,3285
3/26/2020,China,81782,74181,3291
3/27/2020,China,81897,74720,3296
3/28/2020,China,81999,75100,3299
3/29/2020,China,82122,75582,3304
3/30/2020,China,82198,75923,3308
3/31/2020,China,82279,76206,3309
4/1/2020,China,82361,76405,3316
4/2/2020,China,82432,76565,3322
4/3/2020,China,82511,76760,3326
4/4/2020,China,82543,76946,3330
4/5/2020,China,82602,77207,3333
4/6/2020,China,82665,77310,3335
4/7/2020,China,82718,77410,3335
4/8/2020,China,82809,77567,3337
4/9/2020,China,82883,77679,3339
4/10/2020,China,82941,77791,3340
4/11/2020,China,83014,77877,3343
4/12/2020,China,83134,77956,3343
4/13/2020,China,83213,78039,3345
4/14/2020,China,83306,78200,3345
4/15/2020,China,83356,78311,3346
4/16/2020,China,83403,78401,3346
4/17/2020,China,83760,77552,4636
4/18/2020,China,83787,77614,4636
4/19/2020,China,83805,77690,4636
4/20/2020,China,83817,77745,4636
4/21/2020,China,83853,77799,4636
4/22/2020,China,83868,77861,4636
4/23/2020,China,83884,77983,4636
4/24/2020,China,83899,78109,4636
4/25/2020,China,83909,78175,4636
4/26/2020,China,83912,78277,4637
4/27/2020,China,83918,78374,4637
4/28/2020,China,83940,78422,4637
4/29/2020,China,83944,78474,4637
4/30/2020,China,83956,78523,4637
5/1/2020,China,83959,78573,4637
5/2/2020,China,83959,78586,4637
5/3/2020,China,83964,78684,4637
5/4/2020,China,83966,78792,4637
5/5/2020,China,83968,78870,4637
5/6/2020,China,83970,78929,4637
5/7/2020,China,83975,78977,4637
