"","Country","Week","ISO3","population_million","HDI_2018","log_pop_density","ages_65_up","BCG_mean_coverage","urban_fraction","lat","long","Deaths","log_deaths_million","BCG_index","range_age_BCG","BCG_policy"
"1314","Costa Rica",16,"CRI",4.9994,0.794,4.58496747867057,0.1,0.8630769231,0.7934,10,-84,25,1.60955791963468,46.9994547237494,54.4556962025316,"current"
"1315","Costa Rica",17,"CRI",4.9994,0.794,4.58496747867057,0.1,0.8630769231,0.7934,10,-84,40,2.07956154888041,46.9994547237494,54.4556962025316,"current"
"1316","Costa Rica",18,"CRI",4.9994,0.794,4.58496747867057,0.1,0.8630769231,0.7934,10,-84,71,2.65336197180779,46.9994547237494,54.4556962025316,"current"
"1317","Costa Rica",19,"CRI",4.9994,0.794,4.58496747867057,0.1,0.8630769231,0.7934,10,-84,133,3.28103122298823,46.9994547237494,54.4556962025316,"current"
"1318","Costa Rica",20,"CRI",4.9994,0.794,4.58496747867057,0.1,0.8630769231,0.7934,10,-84,191,3.64295552281311,46.9994547237494,54.4556962025316,"current"
"1319","Costa Rica",21,"CRI",4.9994,0.794,4.58496747867057,0.1,0.8630769231,0.7934,10,-84,263,3.96283612694424,46.9994547237494,54.4556962025316,"current"
"1320","Costa Rica",22,"CRI",4.9994,0.794,4.58496747867057,0.1,0.8630769231,0.7934,10,-84,321,4.16212321789649,46.9994547237494,54.4556962025316,"current"
"1321","Costa Rica",23,"CRI",4.9994,0.794,4.58496747867057,0.1,0.8630769231,0.7934,10,-84,386,4.34651946423131,46.9994547237494,54.4556962025316,"current"
"1322","Costa Rica",24,"CRI",4.9994,0.794,4.58496747867057,0.1,0.8630769231,0.7934,10,-84,453,4.50657422024951,46.9994547237494,54.4556962025316,"current"
"1323","Costa Rica",25,"CRI",4.9994,0.794,4.58496747867057,0.1,0.8630769231,0.7934,10,-84,543,4.68779141470041,46.9994547237494,54.4556962025316,"current"
"1324","Costa Rica",26,"CRI",4.9994,0.794,4.58496747867057,0.1,0.8630769231,0.7934,10,-84,649,4.86611481147057,46.9994547237494,54.4556962025316,"current"
"1325","Costa Rica",27,"CRI",4.9994,0.794,4.58496747867057,0.1,0.8630769231,0.7934,10,-84,781,5.05125724460616,46.9994547237494,54.4556962025316,"current"
"1326","Costa Rica",28,"CRI",4.9994,0.794,4.58496747867057,0.1,0.8630769231,0.7934,10,-84,904,5.19751145515865,46.9994547237494,54.4556962025316,"current"
"1327","Costa Rica",29,"CRI",4.9994,0.794,4.58496747867057,0.1,0.8630769231,0.7934,10,-84,1024,5.32215390036593,46.9994547237494,54.4556962025316,"current"
"1328","Costa Rica",30,"CRI",4.9994,0.794,4.58496747867057,0.1,0.8630769231,0.7934,10,-84,1134,5.42418857905417,46.9994547237494,54.4556962025316,"current"
"1329","Costa Rica",31,"CRI",4.9994,0.794,4.58496747867057,0.1,0.8630769231,0.7934,10,-84,1236,5.51031773278411,46.9994547237494,54.4556962025316,"current"
"1330","Costa Rica",32,"CRI",4.9994,0.794,4.58496747867057,0.1,0.8630769231,0.7934,10,-84,1340,5.59110698771143,46.9994547237494,54.4556962025316,"current"
"1331","Costa Rica",33,"CRI",4.9994,0.794,4.58496747867057,0.1,0.8630769231,0.7934,10,-84,1431,5.65681087432293,46.9994547237494,54.4556962025316,"current"
"1332","Costa Rica",34,"CRI",4.9994,0.794,4.58496747867057,0.1,0.8630769231,0.7934,10,-84,1513,5.71253180855483,46.9994547237494,54.4556962025316,"current"
"1333","Cote d'Ivoire",1,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,1,-3.22164000101087,40.6727717140937,54.4556962025316,"current"
"1334","Cote d'Ivoire",2,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,4,-1.83534563989098,40.6727717140937,54.4556962025316,"current"
"1335","Cote d'Ivoire",3,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,8,-1.14219845933103,40.6727717140937,54.4556962025316,"current"
"1336","Cote d'Ivoire",4,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,14,-0.582582671395608,40.6727717140937,54.4556962025316,"current"
"1337","Cote d'Ivoire",5,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,15,-0.513589799908657,40.6727717140937,54.4556962025316,"current"
"1338","Cote d'Ivoire",6,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,21,-0.177117563287444,40.6727717140937,54.4556962025316,"current"
"1339","Cote d'Ivoire",7,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,25,-0.00276417614266614,40.6727717140937,54.4556962025316,"current"
"1340","Cote d'Ivoire",8,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,30,0.179557380651289,40.6727717140937,54.4556962025316,"current"
"1341","Cote d'Ivoire",9,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,33,0.274867560455613,40.6727717140937,54.4556962025316,"current"
"1342","Cote d'Ivoire",10,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,36,0.361878937445243,40.6727717140937,54.4556962025316,"current"
"1343","Cote d'Ivoire",11,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,45,0.585022488759453,40.6727717140937,54.4556962025316,"current"
"1344","Cote d'Ivoire",12,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,52,0.729603717570561,40.6727717140937,54.4556962025316,"current"
"1345","Cote d'Ivoire",13,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,66,0.968014741015559,40.6727717140937,54.4556962025316,"current"
"1346","Cote d'Ivoire",14,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,72,1.05502611800519,40.6727717140937,54.4556962025316,"current"
"1347","Cote d'Ivoire",15,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,82,1.18507924625339,40.6727717140937,54.4556962025316,"current"
"1348","Cote d'Ivoire",16,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,91,1.28921950550598,40.6727717140937,54.4556962025316,"current"
"1349","Cote d'Ivoire",17,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,94,1.32165478125914,40.6727717140937,54.4556962025316,"current"
"1350","Cote d'Ivoire",18,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,102,1.4033328122734,40.6727717140937,54.4556962025316,"current"
"1351","Cote d'Ivoire",19,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,104,1.42275089813051,40.6727717140937,54.4556962025316,"current"
"1352","Cote d'Ivoire",20,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,108,1.46049122611335,40.6727717140937,54.4556962025316,"current"
"1353","Cote d'Ivoire",21,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,113,1.50574781770147,40.6727717140937,54.4556962025316,"current"
"1354","Cote d'Ivoire",22,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,115,1.52329212735238,40.6727717140937,54.4556962025316,"current"
"1355","Cote d'Ivoire",23,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,119,1.55748349210066,40.6727717140937,54.4556962025316,"current"
"1356","Cote d'Ivoire",24,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,119,1.55748349210066,40.6727717140937,54.4556962025316,"current"
"1357","Cote d'Ivoire",25,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,120,1.56585174177118,40.6727717140937,54.4556962025316,"current"
"1358","Cote d'Ivoire",26,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,120,1.56585174177118,40.6727717140937,54.4556962025316,"current"
"1359","Cote d'Ivoire",27,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,120,1.56585174177118,40.6727717140937,54.4556962025316,"current"
"1360","Cote d'Ivoire",28,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,120,1.56585174177118,40.6727717140937,54.4556962025316,"current"
"1361","Cote d'Ivoire",29,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,121,1.57415054458587,40.6727717140937,54.4556962025316,"current"
"1362","Cote d'Ivoire",30,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,121,1.57415054458587,40.6727717140937,54.4556962025316,"current"
"1363","Cote d'Ivoire",31,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,126,1.61464190594061,40.6727717140937,54.4556962025316,"current"
"1364","Cote d'Ivoire",32,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,126,1.61464190594061,40.6727717140937,54.4556962025316,"current"
"1365","Cote d'Ivoire",33,"CIV",25.0692,0.516,4.36944785246702,0.03,0.7468965517,0.50779,8,-5,127,1.62254708544772,40.6727717140937,54.4556962025316,"current"
"1366","Croatia",1,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,1,-1.40800692802554,70.5832258032,72,"current"
"1367","Croatia",2,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,6,0.383752541202515,70.5832258032,72,"current"
"1368","Croatia",3,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,19,1.5364320511409,70.5832258032,72,"current"
"1369","Croatia",4,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,33,2.08850063344094,70.5832258032,72,"current"
"1370","Croatia",5,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,48,2.46319408288235,70.5832258032,72,"current"
"1371","Croatia",6,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,67,2.79668569136543,70.5832258032,72,"current"
"1372","Croatia",7,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,85,3.03464432846478,70.5832258032,72,"current"
"1373","Croatia",8,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,94,3.13528785424446,70.5832258032,72,"current"
"1374","Croatia",9,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,96,3.1563412634423,70.5832258032,72,"current"
"1375","Croatia",10,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,101,3.20711358881572,70.5832258032,72,"current"
"1376","Croatia",11,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,103,3.2267220602041,70.5832258032,72,"current"
"1377","Croatia",12,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,106,3.25543216608653,70.5832258032,72,"current"
"1378","Croatia",13,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,107,3.26482190643637,70.5832258032,72,"current"
"1379","Croatia",14,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,107,3.26482190643637,70.5832258032,72,"current"
"1380","Croatia",15,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,108,3.27412429909868,70.5832258032,72,"current"
"1381","Croatia",16,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,114,3.32819152036895,70.5832258032,72,"current"
"1382","Croatia",17,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,120,3.37948481475651,70.5832258032,72,"current"
"1383","Croatia",18,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,125,3.42030680927676,70.5832258032,72,"current"
"1384","Croatia",19,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,141,3.54075296235263,70.5832258032,72,"current"
"1385","Croatia",20,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,154,3.62894567438809,70.5832258032,72,"current"
"1386","Croatia",21,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,160,3.66716688720829,70.5832258032,72,"current"
"1387","Croatia",22,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,168,3.71595705137772,70.5832258032,72,"current"
"1388","Croatia",23,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,175,3.75677904589797,70.5832258032,72,"current"
"1389","Croatia",24,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,191,3.84426650002109,70.5832258032,72,"current"
"1390","Croatia",25,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,206,3.91986924076404,70.5832258032,72,"current"
"1391","Croatia",26,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,236,4.05582487700007,70.5832258032,72,"current"
"1392","Croatia",27,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,257,4.14106915686968,70.5832258032,72,"current"
"1393","Croatia",28,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,280,4.22678267514371,70.5832258032,72,"current"
"1394","Croatia",29,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,309,4.3253343488722,70.5832258032,72,"current"
"1395","Croatia",30,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,334,4.40313406495116,70.5832258032,72,"current"
"1396","Croatia",31,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,393,4.56580268384372,70.5832258032,72,"current"
"1397","Croatia",32,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,493,4.79250224601715,70.5832258032,72,"current"
"1398","Croatia",33,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,654,5.07510042343166,70.5832258032,72,"current"
"1399","Croatia",34,"HRV",4.0878,0.837,4.29045944114839,0.2,0.9803225806,0.56947,45.1667,15.5,893,5.38657965285096,70.5832258032,72,"current"
"1400","Cuba",1,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,1,-2.42816873576091,53.6318792615165,54.4556962025316,"current"
"1401","Cuba",2,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,6,-0.636409266532851,53.6318792615165,54.4556962025316,"current"
"1402","Cuba",3,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,11,-0.0302734629625356,53.6318792615165,54.4556962025316,"current"
"1403","Cuba",4,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,21,0.616353701962517,53.6318792615165,54.4556962025316,"current"
"1404","Cuba",5,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,38,1.20941742396548,53.6318792615165,54.4556962025316,"current"
"1405","Cuba",6,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,58,1.63227427478551,53.6318792615165,54.4556962025316,"current"
"1406","Cuba",7,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,69,1.80593776883635,53.6318792615165,54.4556962025316,"current"
"1407","Cuba",8,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,78,1.92854009092869,53.6318792615165,54.4556962025316,"current"
"1408","Cuba",9,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,79,1.94127911670612,53.6318792615165,54.4556962025316,"current"
"1409","Cuba",10,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,82,1.97855051150335,53.6318792615165,54.4556962025316,"current"
"1410","Cuba",11,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,83,1.99067187203569,53.6318792615165,54.4556962025316,"current"
"1411","Cuba",12,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,83,1.99067187203569,53.6318792615165,54.4556962025316,"current"
"1412","Cuba",13,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,84,2.00264806308241,53.6318792615165,54.4556962025316,"current"
"1413","Cuba",14,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,85,2.01448252072941,53.6318792615165,54.4556962025316,"current"
"1414","Cuba",15,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,86,2.0261785604926,53.6318792615165,54.4556962025316,"current"
"1415","Cuba",16,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,86,2.0261785604926,53.6318792615165,54.4556962025316,"current"
"1416","Cuba",17,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,87,2.03773938289368,53.6318792615165,54.4556962025316,"current"
"1417","Cuba",18,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,87,2.03773938289368,53.6318792615165,54.4556962025316,"current"
"1418","Cuba",19,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,87,2.03773938289368,53.6318792615165,54.4556962025316,"current"
"1419","Cuba",20,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,88,2.0491680787173,53.6318792615165,54.4556962025316,"current"
"1420","Cuba",21,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,88,2.0491680787173,53.6318792615165,54.4556962025316,"current"
"1421","Cuba",22,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,88,2.0491680787173,53.6318792615165,54.4556962025316,"current"
"1422","Cuba",23,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,91,2.08269077075594,53.6318792615165,54.4556962025316,"current"
"1423","Cuba",24,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,95,2.12570815583963,53.6318792615165,54.4556962025316,"current"
"1424","Cuba",25,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,104,2.21622216338047,53.6318792615165,54.4556962025316,"current"
"1425","Cuba",26,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,108,2.25396249136331,53.6318792615165,54.4556962025316,"current"
"1426","Cuba",27,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,117,2.33400519903685,53.6318792615165,54.4556962025316,"current"
"1427","Cuba",28,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,122,2.37585230897235,53.6318792615165,54.4556962025316,"current"
"1428","Cuba",29,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,123,2.38401561961151,53.6318792615165,54.4556962025316,"current"
"1429","Cuba",30,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,123,2.38401561961151,53.6318792615165,54.4556962025316,"current"
"1430","Cuba",31,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,127,2.41601835069769,53.6318792615165,54.4556962025316,"current"
"1431","Cuba",32,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,128,2.42386152815871,53.6318792615165,54.4556962025316,"current"
"1432","Cuba",33,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,129,2.43164366860077,53.6318792615165,54.4556962025316,"current"
"1433","Cuba",34,"CUB",11.3381,0.778,4.69134788222914,0.15,0.9848717949,0.77037,21.5,-80,130,2.43936571469468,53.6318792615165,54.4556962025316,"current"
"1434","Cyprus",1,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,5,1.43607301368304,0,0,"never"
"1435","Cyprus",2,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,11,2.22453037404731,0,0,"never"
"1436","Cyprus",3,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,10,2.12922019424298,0,0,"never"
"1437","Cyprus",4,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,12,2.31154175103694,0,0,"never"
"1438","Cyprus",5,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,14,2.4656924308642,0,0,"never"
"1439","Cyprus",6,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,15,2.53468530235115,0,0,"never"
"1440","Cyprus",7,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,15,2.53468530235115,0,0,"never"
"1441","Cyprus",8,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,17,2.65984844530515,0,0,"never"
"1442","Cyprus",9,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,17,2.65984844530515,0,0,"never"
"1443","Cyprus",10,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,17,2.65984844530515,0,0,"never"
"1444","Cyprus",11,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,18,2.7170068591451,0,0,"never"
"1445","Cyprus",12,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,18,2.7170068591451,0,0,"never"
"1446","Cyprus",13,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,19,2.77107408041538,0,0,"never"
"1447","Cyprus",14,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,19,2.77107408041538,0,0,"never"
"1448","Cyprus",15,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,19,2.77107408041538,0,0,"never"
"1449","Cyprus",16,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,19,2.77107408041538,0,0,"never"
"1450","Cyprus",17,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,19,2.77107408041538,0,0,"never"
"1451","Cyprus",18,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,19,2.77107408041538,0,0,"never"
"1452","Cyprus",19,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,19,2.77107408041538,0,0,"never"
"1453","Cyprus",20,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,19,2.77107408041538,0,0,"never"
"1454","Cyprus",21,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,20,2.82236737480293,0,0,"never"
"1455","Cyprus",22,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,20,2.82236737480293,0,0,"never"
"1456","Cyprus",23,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,20,2.82236737480293,0,0,"never"
"1457","Cyprus",24,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,21,2.87115753897236,0,0,"never"
"1458","Cyprus",25,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,22,2.91767755460725,0,0,"never"
"1459","Cyprus",26,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,22,2.91767755460725,0,0,"never"
"1460","Cyprus",27,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,22,2.91767755460725,0,0,"never"
"1461","Cyprus",28,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,22,2.91767755460725,0,0,"never"
"1462","Cyprus",29,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,25,3.04551092611714,0,0,"never"
"1463","Cyprus",30,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,25,3.04551092611714,0,0,"never"
"1464","Cyprus",31,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,25,3.04551092611714,0,0,"never"
"1465","Cyprus",32,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,26,3.08473163927042,0,0,"never"
"1466","Cyprus",33,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,35,3.38198316273835,0,0,"never"
"1467","Cyprus",34,"CYP",1.1893,0.873,4.85981240436167,0.14,0.878243577193751,0.6681,35,33,39,3.49019674737858,0,0,"never"
"1468","Czechia",1,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,11,0.0342244878264869,55.7649999981,57,"interrupted"
"1469","Czechia",2,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,59,1.71386665893384,55.7649999981,57,"interrupted"
"1470","Czechia",3,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,129,2.49614161938979,55.7649999981,57,"interrupted"
"1471","Czechia",4,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,181,2.83482624629394,55.7649999981,57,"interrupted"
"1472","Czechia",5,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,218,3.0208242778172,55.7649999981,57,"interrupted"
"1473","Czechia",6,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,245,3.13758742557284,55.7649999981,57,"interrupted"
"1474","Czechia",7,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,276,3.25673008074527,55.7649999981,57,"interrupted"
"1475","Czechia",8,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,296,3.32668866935218,55.7649999981,57,"interrupted"
"1476","Czechia",9,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,314,3.38572220093637,55.7649999981,57,"interrupted"
"1477","Czechia",10,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,319,3.40152031781296,55.7649999981,57,"interrupted"
"1478","Czechia",11,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,327,3.42628938592537,55.7649999981,57,"interrupted"
"1479","Czechia",12,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,328,3.42934282341226,55.7649999981,57,"interrupted"
"1480","Czechia",13,"CZE",10.6299,0.457,4.92725368515721,0.19,0.9783333333,0.73792,49.75,15.5,336,3.45344037499132,55.7649999981,57,"interrupted"
